GOOG/NASDAQ_ANGN,Angeion Corp. (ANGN)
GOOG/PINK_BRSYF,BRAINSWAY LTD (BRSYF)
GOOG/OTC_CRBN,Counsel Rb Capital Inc (CRBN)
GOOG/PINK_VRCM,Versacom Intl Inc (VRCM)
GOOG/NYSE_FXI,iShares FTSE/Xinhua China 25 Index Fund (FXI)
GOOG/NYSE_SAA,ProShares Ultra Small Cap 600 Fund (SAA)
GOOG/BKK_GC,Global Connections PCL (GC)
GOOG/OTCMKTS_BIEL,Bioelectronics Corp (BIEL)
GOOG/BOM_530901,ACIL Cotton Industries Ltd (530901)
GOOG/PINK_RNSGF,RENAISSANCE GOLD INC (RNSGF)
GOOG/NYSEARCA_EWHS,iShares Trust (EWHS)
GOOG/FRA_ASME,"ASML HOLDING EO -,09 (ASME)"
GOOG/LON_AAZ,Anglo Asian Mining Plc (AAZ)
GOOG/FRA_R4F,RAMCO-GERSH. PR.-COM SBI (R4F)
GOOG/OTCMKTS_AACAF,AAC TECH HOLDINGS (AACAF)
GOOG/FRA_VEN,"VENTAS INC. DL-,25 (VEN)"
GOOG/PINK_PTTWF,POLISH TELECOM TPSA (PTTWF)
GOOG/KRX_122390,MIRAE ASSET MAPS TIGER KOSDAQ PremierETF (122390)
GOOG/NYSE_IFT,"Imperial Holdings, Inc. (IFT)"
GOOG/BVMF_MAPT3,Cemepe Investimentos SA (MAPT3)
GOOG/NYSE_MCK,McKesson Corporation (MCK)
GOOG/TLV_DANE,Danel (Adir Yeoshua) Ltd. (DANE)
GOOG/PINK_CANWF,"ORCA GOLD, INC. (CANWF)"
GOOG/ASX_BBL,Brisbane Broncos Limited (BBL)
GOOG/FRA_DBXJ,DB X-TR.MSCI JAP.IDX.I.1C (DBXJ)
GOOG/ASX_NKP,Nkwe Platinum Limited (NKP)
GOOG/ASX_CAQ,Cell Aquaculture Limited (CAQ)
GOOG/PINK_FHAI,Fountain Healthy Aging Inc. (FHAI)
GOOG/FRA_IC8,InCity Immobilien AG (IC8)
GOOG/SHA_600593,Dalian Sunasia Tourism Holding Co Ltd (600593)
GOOG/FRA_RSO,"ROSS STRS INC. DL-,01 (RSO)"
GOOG/JSE_INP,Investec plc (INP)
GOOG/EPA_VRAP,Vranken-Pommery Monopole SA (VRAP)
GOOG/FRA_LYPI,MUL-LYX.ETF MSCI W.TS CEO (LYPI)
GOOG/PINK_SKYZF,SKY CITY ENTERTMENT (SKYZF)
GOOG/OTCMKTS_ANPDY,ANTA SPORTS PROD ADR (ANPDY)
GOOG/TYO_1418,"INTERLIFE HOLDINGS CO.,LTD. (1418)"
GOOG/SHE_300299,Fuchun Communications Co Ltd (300299)
GOOG/AMEX_FAD,First Trust Mult Cap Grwth Alp Fnd (ETF) (FAD)
GOOG/SWX_SLB,SCHLUMBERGER (SLB)
GOOG/PINK_DXBGF,DEXIA SA BELGIUM (DXBGF)
GOOG/SHE_000620,Macrolink Real Estate Co Ltd (000620)
GOOG/OTCMKTS_ALNPY,ANA Holdings Inc (ADR) (ALNPY)
GOOG/FRA_UEFP,UBS-ETF-M.IB.EO G.7-10AEO (UEFP)
GOOG/PINK_SGAMF,SEGA SAMMY HLDGS ORD (SGAMF)
GOOG/NASDAQ_MLNK,"ModusLink Global Solutions, Inc. (MLNK)"
GOOG/TYO_3790,Nippon Office Systems Limited (3790)
GOOG/SHA_600584,Jiangsu Changjiang Electronics Tech Co (600584)
GOOG/FRA_GN5,GRAFTON GROUP PLC UTS (GN5)
GOOG/PINK_WRMA,Wiremedia Inc (WRMA)
GOOG/PINK_CFSO,Community First Bank Somerset Community (NJ) (CFSO)
GOOG/NASDAQ_QADB,QAD Inc. (QADB)
GOOG/PINK_ASHG,Ash Grove Cement Co (ASHG)
GOOG/PINK_NEFB,Neffs Bancorp Inc (NEFB)
GOOG/EPA_PEH,PS FTSE RAFI EM (PEH)
GOOG/TYO_6312,Freund Corporation (6312)
GOOG/SWX_CJ1JPY_JPY,AMUNDI ETF MSCI JAPAN (CJ1JPY-JPY)
GOOG/SHE_002490,Shandong Molong Petroleum Machinery (002490)
GOOG/NSE_LAKSHVILAS,Lakshmi Vilas Bank Ltd. (LAKSHVILAS)
GOOG/SHE_002620,Shenzhen Ruihe Construction Decoration (002620)
GOOG/NASDAQ_MEOH,Methanex Corporation (USA) (MEOH)
GOOG/SWX_CBFAZ,ComStage ETF F.A.Z. Index (CBFAZ)
GOOG/SHA_600072,CSSC Steel Structure Engineering Co Ltd (600072)
GOOG/NYSE_IWW,iShares Russell 3000 Value Index Fund (IWW)
GOOG/FRA_XB6,XEBEC ADSORPTION INC. (XB6)
GOOG/OTC_JLWT,Janel World Trade (JLWT)
GOOG/HKG_0653,Bonjour Holdings Limited (0653)
GOOG/OTC_JEXYY,Jiangsu Expwy Sp H (JEXYY)
GOOG/ASX_CLS,CL Asset Holdings Ltd (CLS)
GOOG/NYSE_MMC,"Marsh &amp; McLennan Companies, Inc. (MMC)"
GOOG/NASDAQ_DISCB,Discovery Communications Inc. (DISCB)
GOOG/TYO_2916,"Semba Tohka Industries Co., Ltd. (2916)"
GOOG/PINK_VKSC,"Viskase Companies, Inc. (VKSC)"
GOOG/NYSE_K,Kellogg Company (K)
GOOG/OTC_ICPW,Ironclad Performance Wear Corporation (ICPW)
GOOG/FRA_PPE,PAINTED PONY PETR. REG.SH (PPE)
GOOG/NASDAQ_RLJE,RLJ Entertainment Inc (RLJE)
GOOG/JSE_IRA,Infrasors Holdings Limited (IRA)
GOOG/NASDAQ_BOKF,BOK Financial Corporation (BOKF)
GOOG/SHE_002699,Meisheng Cultural &amp; Creative Corp Ltd (002699)
GOOG/PINK_CHBO,China Biopharma Inc. (CHBO)
GOOG/PINK_BWEL,BOSWELL J G CO (BWEL)
GOOG/AMS_LQDA,ISHARES USD CRP BD (LQDA)
GOOG/NSE_EMAMIINFRA,Emami Infrastructure Limited (EMAMIINFRA)
GOOG/BVMF_GWIR11,FII GWI RI -CIA (GWIR11)
GOOG/OTCMKTS_AQARF,AQUILA RESOURCES INC (AQARF)
GOOG/TYO_1645,Daiwa ETF TOPIX-17 TRANS &amp; LOG (1645)
GOOG/FRA_LLY,LILLY (ELI) (LLY)
GOOG/LON_CUK,Amundi ETF MSCI UK ETF (CUK)
GOOG/OTCBB_ALMG,Alamogordo Financial Corp (ALMG)
GOOG/BOM_504076,Jyoti Ltd. (504076)
GOOG/NYSE_PBY,"The Pep Boys - Manny, Moe &amp; Jack (PBY)"
GOOG/NSE_NOCIL,NOCIL Limited (NOCIL)
GOOG/NYSEARCA_UBR,ProShares Ultra MSCI Brazil Capped (UBR)
GOOG/OTC_SOOCY,S Oil Corp Spons (SOOCY)
GOOG/PINK_CNSO,"CNS Response, Inc. (CNSO)"
GOOG/AMS_ORDI,Ordina N.V. (ORDI)
GOOG/FRA_D1R,"DOVER SADDLERY DL-,0001 (D1R)"
GOOG/BKK_AH,AAPICO Hitech Public Company Limited (AH)
GOOG/PINK_FNEVF,FRASER &amp; NEAVE LTD (FNEVF)
GOOG/JSE_AND,Andulela Investment Holdings Limited (AND)
GOOG/BIT_ATH,Ambienthesis SpA (ATH)
GOOG/LON_CMS,Communisis plc (CMS)
GOOG/BVMF_MFII11,FII MERITO I-CI ER (MFII11)
GOOG/BOM_531400,Almondz Global Securities Ltd (531400)
GOOG/ASX_IXJ,ISGLHLTCA CDI 1 (IXJ)
GOOG/PINK_BYOC,"Beyond Commerce, Inc. (BYOC)"
GOOG/CNSX_GFI,Gravitas Financial Inc (GFI)
GOOG/PINK_IAGXQ,"Imagenetix, Inc. (IAGXQ)"
GOOG/BOM_530707,Aftek Ltd (530707)
GOOG/NYSE_GZT,Gazit-Globe Ltd. (GZT)
GOOG/PINK_PEATF,Peat Res Ltd (PEATF)
GOOG/EPA_MLPLC,Placoplatre SA (MLPLC)
GOOG/BKK_FANCY,Fancy Wood Industries PCL (FANCY)
GOOG/OTC_AVPI,Avp Inc. (AVPI)
GOOG/TYO_9505,Hokuriku Electric Power Company (9505)
GOOG/PINK_RKLIF,Rentokil Init 2005 (RKLIF)
GOOG/NASDAQ_HCSG,"Healthcare Services Group, Inc. (HCSG)"
GOOG/NYSE_VE,Veolia Environnement SA (ADR) (VE)
GOOG/KRX_002300,Hankuk Paper Manufacturing Co. Ltd. (002300)
GOOG/EPA_TWN,LYXOR ETF TAIWAN (TWN)
GOOG/SHE_002157,"Jiangxi Zhengbang Technology Co., Ltd (002157)"
GOOG/PINK_VLPNY,VOESTALPINE AG UNSP (VLPNY)
GOOG/FRA_LHOG,LD + HOUSES PCL FGN BA 1 (LHOG)
GOOG/NYSEARCA_GWX,SPDR S&amp;P International Small Cap (ETF) (GWX)
GOOG/PINK_GGGSF,GREGGS PLC (GGGSF)
GOOG/OTC_OLDW,Oldwebsites.Com (OLDW)
GOOG/LON_DVW,Dee Valley Group plc (DVW)
GOOG/NYSE_FCHI,iShares FTSE Hong Kong Listed China Index Fund (FCHI)
GOOG/OTC_GETH,Green Envirotech (GETH)
GOOG/ASX_GBI,Genera Biosystems Limited (GBI)
GOOG/NYSEARCA_EZA,iShares MSCI South Africa Index (ETF) (EZA)
GOOG/PINK_ECPN,"El Capitan Precious Metals, Inc. (ECPN)"
GOOG/NYSEARCA_IYY,iShares Dow Jones U.S. Index Fund (ETF) (IYY)
GOOG/ASX_MSV,Mitchell Services Ltd (MSV)
GOOG/PINK_MEGGY,Meggitt Plc (MEGGY)
GOOG/PINK_MKEWF,MAKITA CORP (MKEWF)
GOOG/PINK_MAZSF,MASONITE WRLDWDE HLD (MAZSF)
GOOG/PINK_YRLLF,YALE RESOURCES LTD (YRLLF)
GOOG/PINK_MISM,MISSION MINING CO (MISM)
GOOG/PINK_SLFPY,STANDARD LIFE PLC AD (SLFPY)
GOOG/BOM_531472,CYBELE IND (531472)
GOOG/FRA_RN4,REN-REDES ENERGET. EO 1 (RN4)
GOOG/LON_IDBZ,Ishares MSCI Brazil USD (IDBZ)
GOOG/KRX_139320,TIGER GOLD&amp;SILVER (139320)
GOOG/PINK_ENAKF,E ON AKTIENGESELLSCH (ENAKF)
GOOG/NYSE_GHY,Prudential Global Short Du Hig Yd FD Inc (GHY)
GOOG/OTCBB_GLXC,Gilax Corp (GLXC)
GOOG/SGX_5EV,Hosen Group Ltd. (5EV)
GOOG/PINK_SPCO,The Stephan Co. (SPCO)
GOOG/IST_AVGYO,Avrasya Menkul Kiymetler Yatirim Ortak. (AVGYO)
GOOG/PINK_WEDXF,Westaim Corp. (USA) (WEDXF)
GOOG/PINK_CHYCY,CHIYODA CORP (CHYCY)
GOOG/PINK_SAGN,SAIGON NATIONAL BK (SAGN)
GOOG/TPE_1517,"Lee Chi Enterprises Co., Ltd. (1517)"
GOOG/TYO_4708,"MOSHI MOSHI HOTLINE, INC. (4708)"
GOOG/LON_INPP,International Public Partnership Ltd (INPP)
GOOG/SHE_000666,Jingwei Textile Machinery Company Ltd (000666)
GOOG/PINK_CVST,"Covista Communications, Inc. (CVST)"
GOOG/NASDAQ_IPCI,IntelliPharmaCeutics Intl Inc (USA) (IPCI)
GOOG/PINK_GERS,GreenShift Corporation (GERS)
GOOG/OTCMKTS_BGOUF,BANG &amp; OLUFSEN B ORD (BGOUF)
GOOG/FRA_6KLA,GRAN COLOMBIA GOLD NEW (6KLA)
GOOG/FRA_ANCA,ANA HOLDINGS INC. (ANCA)
GOOG/KRX_010780,"IS DONGSEO CO., LTD. (010780)"
GOOG/PINK_ATYG,"Atlas Technology Group, Inc. (ATYG)"
GOOG/NYSEMKT_RCG,"RENN Global Entrepreneurs Fund, Inc (RCG)"
GOOG/PINK_WJAFF,WESTJET AIRLINES VTG (WJAFF)
GOOG/TYO_6256,"NuFlare Technology, Inc. (6256)"
GOOG/FRA_EOC,ENCANTO POTASH CORP. (EOC)
GOOG/TLV_KSGLL_56,KSM GLIL7-10 56 (KSGLL.56)
GOOG/NYSE_SBGL,Sibanye Gold Ltd (ADR) (SBGL)
GOOG/BKK_ASIMAR,Asian Marine Services Public Co. Ltd. (ASIMAR)
GOOG/LON_SLVR,ETFS Silver ETF (SLVR)
GOOG/OTC_BDVSY,Bidvest Group Ltd Sp (BDVSY)
GOOG/BOM_509550,Gammon India Limited (509550)
GOOG/NASDAQ_ININ,Interactive Intelligence Group Inc (ININ)
GOOG/FRA_OHT,Orad Hi-Tec Systems Ltd (OHT)
GOOG/PINK_PDRX,PD-RX PHARMACEUTICAL (PDRX)
GOOG/AMEX_NFO,Claymore/Sabrient Insider ETF (NFO)
GOOG/OTCBB_CECB,Cecil Bancorp Inc(NDA) (CECB)
GOOG/BOM_530889,Alka India Ltd (530889)
GOOG/PINK_SORT,Gunther International Ltd. (SORT)
GOOG/FRA_P4O,Plan Optik AG (P4O)
GOOG/NASDAQ_DYAX,Dyax Corp. (DYAX)
GOOG/ASX_RNU,Renaissance Uranium Ltd (RNU)
GOOG/SHE_002091,"Jiangsu Guotai Intl Grp Guomao Co., Ltd. (002091)"
GOOG/FRA_DEZ,DEUTZ AG (DEZ)
GOOG/SHE_300058,"BlueFocus Communication Group Co., Ltd. (300058)"
GOOG/LON_HMEU,HSBC Etfs Public Limited Company (HMEU)
GOOG/ASX_BMY,Brumby Resources Limited (BMY)
GOOG/CPH_DKIGLOSP,Danske Invest Global StockPicking (DKIGLOSP)
GOOG/NASDAQ_BYFC,Broadway Financial Corp (BYFC)
GOOG/TLV_IPC,IPC Oil and Gas Holdings Ltd (IPC)
GOOG/PINK_YASKF,YASKAWA ELECTRIC COR (YASKF)
GOOG/FRA_EUNT,ISHSIII-BA.EO C.BD 1-5 DZ (EUNT)
GOOG/BVMF_CEED4,Companhia Estadual de Distribuicao (CEED4)
GOOG/PINK_GGIX,Green Global Investments Inc (GGIX)
GOOG/IST_GEDIK,Gedik Yatirim Menkul Degerler AS (GEDIK)
GOOG/IST_ALTIN,Altinyildiz Mensucat ve Konfeksiyon Fab. (ALTIN)
GOOG/BOM_530161,GORODIA CHEM (530161)
GOOG/FRA_RRC,"REGENCY CENT DL-,01 (RRC)"
GOOG/PINK_DVCO,Dravco Mining Inc (DVCO)
GOOG/OTCMKTS_BOMDF,ALLIED HEALTHCARE GR (BOMDF)
GOOG/SGX_A33,Blumont Group Ltd (A33)
GOOG/FRA_AA9,"ALFA LAVAL AB SK 2,5 (AA9)"
GOOG/BKK_TASCO,Tipco Asphalt Public Company Limited (TASCO)
GOOG/BOM_522017,FLUIDOMAT LT (522017)
GOOG/FRA_EY3,"CENTURY ALUM. CO. DL-,01 (EY3)"
GOOG/OTC_RPBC,Redpoint Bio Corp (RPBC)
GOOG/NYSEARCA_DWM,WisdomTree DEFA (ETF) (DWM)
GOOG/PINK_CRMK,CERMETEK MICROELECTR (CRMK)
GOOG/BOM_526735,EXCAST (526735)
GOOG/NYSE_GGC,Georgia Gulf Corp. (GGC)
GOOG/KOSDAQ_037330,Inzi Display Co Ltd (037330)
GOOG/PINK_APGRD,"Anpath Group, Inc. (APGRD)"
GOOG/EBR_SAB,S.A.B.C.A (SAB)
GOOG/NASDAQ_AMAG,"AMAG Pharmaceuticals, Inc. (AMAG)"
GOOG/SHE_000655,"Shandong Jinling Mining Co., Ltd. (000655)"
GOOG/PINK_CDGLF,COMFORTDELGRO CP LTD (CDGLF)
GOOG/OTCBB_MYSK,MySkin Inc (MYSK)
GOOG/NYSEMKT_MEA,"Metalico, Inc. (MEA)"
GOOG/SHA_000992,SHA (000992)
GOOG/ELI_INA,Inapa - Investimentos Particip Gestao SA (INA)
GOOG/SHA_600385,"SHANDONG JINTAI GROUP CO.,LTD. (600385)"
GOOG/PINK_CMGHY,CHAODA MODERN AG ADR (CMGHY)
GOOG/SHA_600692,"Shanghai Ya Tong Co., Ltd (600692)"
GOOG/NZE_NZTSC,NZX SciTech Index -- capital index (NZTSC)
GOOG/BKK_AEONTS,Aeon Thana Sinsap (Thailand) PCL (AEONTS)
GOOG/AMEX_CTO,Consolidated-Tomoka Land Co. (CTO)
GOOG/AMEX_MLPW,"UBS AG Exchange Traded Access Securities (E0TRACS) Linked to the Wells fargo MLP Index due October 29, 2040 (MLPW)"
GOOG/ASX_SRQ,Straits Resources Ltd (SRQ)
GOOG/NYSEARCA_SCHG,Schwab U S Large Cap Growth ETF (SCHG)
GOOG/NYSE_AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands) (AEB)
GOOG/KRX_092220,KEC Corp. (092220)
GOOG/EPA_MLCOL,Collectors SAS (MLCOL)
GOOG/NASDAQ_EZCH,EZchip Semiconductor Ltd. (EZCH)
GOOG/AMEX_MEA,"Metalico, Inc. (MEA)"
GOOG/NYSE_GEN,Genon Energy (GEN)
GOOG/AMS_NBZ,NBZ (NBZ)
GOOG/PINK_AUCAF,Australian-Canadian Oil Royalties Ltd (AUCAF)
GOOG/SGX_P40U,Starhill Global Real Estate Invmt Trust (P40U)
GOOG/OTC_FNFI,First Niles Finl (FNFI)
GOOG/SHE_000931,Beijing Centergate Tech. (Holding) Co. (000931)
GOOG/OTC_THDS,3Dshopping.Com (THDS)
GOOG/PINK_NCMGF,NEWCREST MINING LTD (NCMGF)
GOOG/VIE_LY11,LYXOR ETF EURO STOXX 50 (LY11)
GOOG/FRA_31IC,SAMARANTA MINING CORP. (31IC)
GOOG/KRX_005190,"Dongsung Chemical Co., Ltd. (005190)"
GOOG/NASDAQ_SGYPU,"Synergy Pharmaceuticals, Inc. - Unit (SGYPU)"
GOOG/ASX_TAS,Tasman Resources Ltd (TAS)
GOOG/SWX_CSBGU0_USD,ISHARES USD Govt 7-10 UCITS (CSBGU0-USD)
GOOG/PINK_GBOOF,GRUPO FIN BANORTE SE (GBOOF)
GOOG/PINK_CLWY,"Calloway's Nursery, Inc. (CLWY)"
GOOG/PINK_KAEPY,KANSAI ELECTRIC POWE (KAEPY)
GOOG/EPA_ALVMG,Visiomed Group SA (ALVMG)
GOOG/OTCBB_MAGE,Magellan Gold Corp (MAGE)
GOOG/OTC_PRLE,Paragon Real Estate (PRLE)
GOOG/NYSE_OGE,OGE Energy Corp. (OGE)
GOOG/NYSE_QLD,ProShares Ultra QQQ Fund (QLD)
GOOG/ASX_PTS,PlatSearch NL (PTS)
GOOG/PINK_CHMR,Chimera Energy Corp (CHMR)
GOOG/OTC_BHBC,Beverly Hills Bancorp Inc. (BHBC)
GOOG/NYSE_UYG,ProShares Ultra Financials Fund (UYG)
GOOG/FRA_RI2A,"RIGEL PHARMACEUT. DL-,001 (RI2A)"
GOOG/LON_SIV,St. Ives plc (SIV)
GOOG/PINK_KPELF,KEPPEL CORP LTD (KPELF)
GOOG/PINK_ELMA,ELMER BANCORP INC (ELMA)
GOOG/PINK_CCWF,Church and Crawford Inc (CCWF)
GOOG/NSE_NATCOPHARM,Natco Pharma Ltd. (NATCOPHARM)
GOOG/OTC_NIHK,Nighthawk Systems (NIHK)
GOOG/ASX_AZY,Antipa Minerals Ltd (AZY)
GOOG/PINK_UEPEP,UNION EL CO 4.56 10 (UEPEP)
GOOG/SHE_399101,SZSE SME COMPOSITE (399101)
GOOG/BOM_530299,Kothari Products Ltd. (530299)
GOOG/AMEX_UGL,ProShares Ultra Gold (ETF) (UGL)
GOOG/FRA_UF3,UNVRSL FOREST PRODS (UF3)
GOOG/SHA_600073,"Shanghai Maling Aquarius Co., Ltd (600073)"
GOOG/PINK_DNFGF,DONGFENG MOTOR GRP (DNFGF)
GOOG/PINK_NPACY,NEOPOST SA UNSP ADR (NPACY)
GOOG/NYSE_DWRE,Demandware Inc (DWRE)
GOOG/PINK_DCNPF,DUNCAN PK HLDGS (DCNPF)
GOOG/AMEX_QLTA,iShares Trust (QLTA)
GOOG/NASDAQ_TZYM,Ocera Therapeutics Inc (TZYM)
GOOG/NSE_KEMROCK,Kemrock Industries &amp; Exports Ltd. (KEMROCK)
GOOG/FRA_9NI,NIPPON PAPER INDS CO.LTD (9NI)
GOOG/SHE_002002,Hongda Xingye Co Ltd (002002)
GOOG/OTCMKTS_AGPIF,ANGLO PACIFIC RES PL (AGPIF)
GOOG/PINK_HXPN,HARRIS EXPL INC NEW (HXPN)
GOOG/IST_BJKAS,Besiktas Futbol Ytrmlr Sny ve Tcrt AS (BJKAS)
GOOG/NYSE_CHIM,Global X China Materials ETF (CHIM)
GOOG/AMEX_EPM,Evolution Petroleum Corp (EPM)
GOOG/NYSEMKT_CAK,CAMAC Energy Inc (CAK)
GOOG/BOM_532821,Indus Fila Limited (532821)
GOOG/SWX_CAGT,Hedged Agriculture (CHF) (CAGT)
GOOG/OTC_AFLYY,Air France Ads (AFLYY)
GOOG/SHE_000836,"Tianjin Xinmao Science&amp;Tech. Co., Ltd. (000836)"
GOOG/BOM_530723,Asit C Mehta Financial Services Ltd (530723)
GOOG/OTCMKTS_ASDZF,ARCTIC EXPLORATION (ASDZF)
GOOG/LON_VOD,Vodafone Group plc (VOD)
GOOG/PINK_STWRY,SOFTWARE AG SP ADR (STWRY)
GOOG/NASDAQ_VRTS,Virtus Investment Partners Inc (VRTS)
GOOG/AMEX_FXP,ProShares UltraSh FTSE/Xinhua China 25 (FXP)
GOOG/SGX_5UJ,Neo Group Ltd (5UJ)
GOOG/PINK_THBIY,TURKIYE HALK BANKASI (THBIY)
GOOG/OTC_AVSC,Advanced Visual Sys (AVSC)
GOOG/EBR_OTCB,Option Trading Company SA (OTCB)
GOOG/KRX_005360,Monami Co Ltd (005360)
GOOG/PINK_OREO,American Liberty Petroleum Corp. (OREO)
GOOG/FRA_G3C,GRAINCORP LTD. (G3C)
GOOG/NYSE_IRY,SPDR S&P International Health Care Sector ETF (IRY)
GOOG/NYSE_EBS,Emergent Biosolutions Inc (EBS)
GOOG/NYSEARCA_VEGI,iShares Inc. (VEGI)
GOOG/NASDAQ_FXCB,"Fox Chase Bancorp, Inc. (FXCB)"
GOOG/NYSEMKT_PCG_I,Pacific Gas &amp; Electric Co. 4.36% 1st Preferred Stock (PCG-I)
GOOG/FRA_XELL,DB X-TRII-IT.EUR.2X D. 1C (XELL)
GOOG/PINK_VULC,Vulcan International Corporation (VULC)
GOOG/FRA_LHAB,LUFTHANSA AG DM 5 ADR (LHAB)
GOOG/LON_BIOM,Biome Technologies plc (BIOM)
GOOG/BOM_532848,Delta Corp Ltd (532848)
GOOG/JSE_DLT,Delta Property Fund Ltd (DLT)
GOOG/ASX_VELCP,Vealls Limited (VELCP)
GOOG/AMEX_DAG,DB Agriculture Double Long ETN DB Agriculture Double Long ETN (DAG)
GOOG/PINK_GNBT,Generex Biotechnology Corporation (GNBT)
GOOG/PINK_RBRG,RANDALL BEARINGS INC (RBRG)
GOOG/FRA_IES,"INTESA SANPAOLO EO 0,52 (IES)"
GOOG/LON_SOYO,ETFS Soybean Oil ETF (SOYO)
GOOG/KOSDAQ_097520,Mcnex Co Ltd (097520)
GOOG/TPE_3576,Neo Solar Power Corp. (3576)
GOOG/KRX_003120,"ILSUNG PHARMACEUTICAL CO.,LTD (003120)"
GOOG/PINK_TREVF,TREVALI MINING CORP (TREVF)
GOOG/NYSEARCA_RYH,Rydex S&amp;P Equal Weight Health Care (ETF) (RYH)
GOOG/OTC_MSGI,Msgi Security Sol (MSGI)
GOOG/NYSEARCA_DIM,WisdomTree Intl. MidCap Dividend F (ETF) (DIM)
GOOG/BOM_532041,HINDUSTN BIO (532041)
GOOG/NYSE_TAL,"TAL International Group, Inc. (TAL)"
GOOG/NYSE_DO,Diamond Offshore Drilling Inc (DO)
GOOG/BOM_532305,Ind Swift Laboratories Limited (532305)
GOOG/SHE_000598,Chengdu Xingrong Investment Co Ltd (000598)
GOOG/PINK_PIEJF,PARIS ORLEANS ET CIE (PIEJF)
GOOG/PINK_EXBX,Exobox Technologies Corp (EXBX)
GOOG/LON_XMCX,DB FTSE 250 ETF (XMCX)
GOOG/PINK_HCMLY,Holcim Ltd (ADR) (HCMLY)
GOOG/BOM_526423,Kriti Industries India Ltd (526423)
GOOG/PINK_WKYN,WEBSKY INC NEW (WKYN)
GOOG/PINK_DGTC,DGT Holdings corp (DGTC)
GOOG/NASDAQ_CRED,Forestar Petroleum Corp (CRED)
GOOG/FRA_DTS,"DTS INC. DL-,0,0001 (DTS)"
GOOG/TYO_6779,"NIHON DEMPA KOGYO CO., LTD. (6779)"
GOOG/TPE_6117,In Win Development Inc. (6117)
GOOG/PINK_EDGXF,EDGE RESOURCES (EDGXF)
GOOG/NASDAQ_HSKA,Heska Corp (HSKA)
GOOG/NASDAQ_WETF,"WisdomTree Investments, Inc. (WETF)"
GOOG/PINK_TPRFF,GRAN COLUMBIA GOLD (TPRFF)
GOOG/TYO_5721,"S. Science Company, Ltd. (5721)"
GOOG/FRA_VTCB,VTECH HLDGS (BL100) DL-05 (VTCB)
GOOG/NYSE_KATE,Kate Spade &amp; Co (KATE)
GOOG/PINK_MNBEY,"Minebea Co., Ltd. (USA) (MNBEY)"
GOOG/PINK_FOGC,FORTUNE OIL &amp; GAS IN (FOGC)
GOOG/PINK_MLES,"The Mint Leasing, Inc.(NDA) (MLES)"
GOOG/OTC_RIGI,Rineon Group Inc. (RIGI)
GOOG/SWX_USAUSA,UBS ETF - MSCI USA (USAUSA)
GOOG/BOM_526558,JAMES HOTELS (526558)
GOOG/OTCMKTS_ALPN,ALPINE MANAGEMENT SY (ALPN)
GOOG/ASX_BVA,Bravura Solutions Limited (BVA)
GOOG/AMEX_EFU,ProShares UltraShort MSCI EAFE (ETF) (EFU)
GOOG/OTC_MLPH,Molecular Pharmacol (MLPH)
GOOG/STO_SWER_BULL2,Swedbank Robur ETF OMXS30 Bull 2 (SWER-BULL2)
GOOG/NASDAQ_LPSBD,LaPorte Bancorp Inc (LPSBD)
GOOG/SHE_001896,Henan Yuneng Holdings Co. Ltd. (001896)
GOOG/NYSE_FRC_C,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C (FRC-C)
GOOG/NYSE_CCM,Concord Medical Services Hldg Ltd (ADR) (CCM)
GOOG/OTC_HLPPY,Hang Lung Ppy Sp ADR (HLPPY)
GOOG/OTC_TLSYY,Telstra Cp Ads (TLSYY)
GOOG/NZE_EBO,Ebos Group Limited (EBO)
GOOG/FRA_NO4,NORITAKE CO. LTD (NO4)
GOOG/PINK_NPTOF,NEPTUNE ORIENT ORD (NPTOF)
GOOG/FRA_DLSF,DELTA EL.TH.PCL-FGN- BA 1 (DLSF)
GOOG/FRA_C7Y,CHINA YURUN FOOD G. HD-10 (C7Y)
GOOG/NYSE_IYG,iShares Dow Jones U.S. Financial Services Index Fund (IYG)
GOOG/FRA_F93,LAMBOO RESOURCES LTD (F93)
GOOG/BKK_LRH,Laguna Resorts and Hotels PCL (LRH)
GOOG/EPA_NEO,Neopost SA (NEO)
GOOG/PINK_GROLF,GINGER OIL AB (GROLF)
GOOG/PINK_KMNCF,KINGSMEN CREATIVES (KMNCF)
GOOG/ASX_GUL,Gullewa Limited (GUL)
GOOG/PINK_AQPVF,AQUA-PURE VENTURES L (AQPVF)
GOOG/IST_ANSA,Ansa Yatirim Holding AS (ANSA)
GOOG/OTCBB_LONR,Longview Real Estate Inc (LONR)
GOOG/TYO_9012,"Chichibu Railway Co., Ltd. (9012)"
GOOG/PINK_SENZ,Sports Endurance Inc (SENZ)
GOOG/PINK_AJGFF,ATLANTIS JPN GRWTH F (AJGFF)
GOOG/BKK_TF,Thai President Foods PCL (TF)
GOOG/SWX_SPMCHA,UBS ETF SPI Mid (CHF) A (SPMCHA)
GOOG/FRA_TVTB,THAI VEGET.OIL-NVDR- BA 1 (TVTB)
GOOG/AMEX_BONO,Market Vectors ETF Trust (BONO)
GOOG/NYSE_DVR,"Cal Dive International, Inc. (DVR)"
GOOG/SHE_399375,CNI MID-CAP. VALUE (399375)
